Data file,,RA0.3_PDMS_-8C_002.TSV,,,,,,,,,,
Configuration file,,TE77 CHILLER-ECKOLD.CFG,,,,,,,,,,
Calibration file,,TE77 CHILLER.CAL,,,,,,,,,,
Test control file,,DEARMANBENCHMARK_-8DEG_45MINS.TSF,,,,,,,,,,
,,,,,,,,,,,,
User,,David Eckold,,,,,,,,,,
Date,,07/04/2016,,,,,,,,,,
Lubricant,,Polydimethyl Silocone,,,,,,,,,,
Specimens,,Al on PTFE,,,,,,,,,,
Temp,,-8,,,,,,,,,,
Notes,,Grit 320,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Test started at 10:55:38 on 07/04/2016,,,,,,,,,,,,
,Time,This Step,Step Time,Test Time,Friction Force (N),Frequency (Hz),Load (N),Specimen Temperature (Chiller) (øC),Friction Coeff,Friction Range (N),Contact Pot (mV),Force Input (Volts)
,11:23:47,4,2700,1688.6,1.2,13.3,9,-7.1,0.134,10,0.1,1.13
,11:23:48,4,2700,1689.6,1.2,13.3,9,-7.1,0.134,10,0.1,1.12
,11:23:49,4,2700,1690.6,1.2,13.3,9,-7.1,0.134,10,0.1,1.12
,11:23:50,4,2700,1691.6,1.2,13.3,9,-7.1,0.13,10,0.1,1.12
,11:23:51,4,2700,1692.6,1.2,13.3,9,-7.1,0.13,10,0.1,1.13
,11:23:52,4,2700,1693.6,1.2,13.3,9,-7.1,0.13,10,0.1,1.13
,11:23:53,4,2700,1694.6,1.2,13.3,9,-7.1,0.134,10,0.1,1.12
,11:23:54,4,2700,1695.6,1.2,13.3,9,-7.1,0.134,10,0.1,1.12
,11:23:55,4,2700,1696.6,1.2,13.3,9,-7.1,0.138,10,0.1,1.12
,11:23:56,4,2700,1697.6,1.2,13.3,9,-7.1,0.138,10,0.1,1.13
,11:23:57,4,2700,1698.6,1.2,13.3,9,-7.1,0.134,10,0.1,1.13
,11:23:58,4,2700,1699.6,1.21,13.3,9,-7.1,0.134,10,0.1,1.13
,11:23:59,4,2700,1700.6,1.2,13.3,9,-7.1,0.134,10,0.1,1.13
,11:24:00,4,2700,1701.6,1.2,13.3,9,-7.1,0.13,10,0.1,1.12
,11:24:01,4,2700,1702.6,1.2,13.3,9,-7.1,0.13,10,0.1,1.12
,11:24:02,4,2700,1703.6,1.2,13.3,9,-7.1,0.13,10,0.1,1.12
,11:24:03,4,2700,1704.6,1.2,13.3,9,-7.1,0.133,10,0.1,1.12
,11:24:04,4,2700,1705.6,1.2,13.3,9,-7.1,0.138,10,0.1,1.12
,11:24:05,4,2700,1706.6,1.2,13.3,9,-7.1,0.138,10,0.1,1.13
,11:24:06,4,2700,1707.6,1.2,13.3,9,-7.1,0.134,10,0.1,1.13
,11:24:07,4,2700,1708.6,1.21,13.3,9,-7.1,0.131,10,0.1,1.13
,11:24:08,4,2700,1709.6,1.21,13.3,9,-7.1,0.131,10,0.1,1.13
,11:24:09,4,2700,1710.6,1.21,13.3,9,-7.1,0.127,10,0.1,1.13
,11:24:10,4,2700,1711.6,1.2,13.3,9,-7.1,0.13,10,0.1,1.13
,11:24:11,4,2700,1712.6,1.2,13.3,9,-7.1,0.13,10,0.1,1.12
,11:24:12,4,2700,1713.6,1.2,13.3,9,-7.1,0.134,10,0.1,1.12
,11:24:13,4,2700,1714.6,1.2,13.3,9,-7.1,0.134,10,0.1,1.13
,11:24:14,4,2700,1715.6,1.2,13.3,9,-7.2,0.134,10,0.1,1.13
,11:24:15,4,2700,1716.6,1.2,13.3,9,-7.1,0.134,10,0.1,1.13
,11:24:16,4,2700,1717.6,1.2,13.3,9,-7.2,0.134,10,0.1,1.13
,11:24:17,4,2700,1718.6,1.2,13.3,9,-7.2,0.134,10,0.1,1.13
,11:24:18,4,2700,1719.6,1.2,13.3,9,-7.2,0.13,10,0.1,1.13
,11:24:19,4,2700,1720.6,1.2,13.3,9,-7.2,0.13,10,0.1,1.12
,11:24:20,4,2700,1721.6,1.2,13.3,9,-7.2,0.134,10,0.1,1.12
,11:24:21,4,2700,1722.6,1.2,13.3,9,-7.2,0.134,10,0.1,1.12
,11:24:22,4,2700,1723.6,1.2,13.3,9,-7.2,0.134,10,0.1,1.12
,11:24:23,4,2700,1724.6,1.2,13.3,9,-7.2,0.134,10,0.1,1.12
,11:24:24,4,2700,1725.6,1.2,13.3,9,-7.2,0.134,10,0.1,1.12
,11:24:25,4,2700,1726.6,1.2,13.3,9,-7.2,0.134,10,0.1,1.13
,11:24:26,4,2700,1727.6,1.2,13.3,9,-7.2,0.134,10,0.1,1.13
,11:24:27,4,2700,1728.6,1.2,13.3,9,-7.2,0.134,10,0.1,1.13
,11:24:28,4,2700,1729.6,1.2,13.3,9,-7.2,0.13,10,0.1,1.13
,11:24:29,4,2700,1730.6,1.2,13.3,9,-7.2,0.13,10,0.1,1.13
,11:24:30,4,2700,1731.6,1.2,13.3,9,-7.2,0.134,10,0.1,1.13
,11:24:31,4,2700,1732.6,1.2,13.3,9,-7.2,0.138,10,0.1,1.13
,11:24:32,4,2700,1733.6,1.2,13.3,9,-7.2,0.134,10,0.1,1.13
,11:24:33,4,2700,1734.6,1.2,13.3,9,-7.2,0.134,10,0.1,1.13
,11:24:34,4,2700,1735.6,1.21,13.3,9,-7.2,0.134,10,0.1,1.13
,11:24:35,4,2700,1736.6,1.2,13.3,9,-7.2,0.134,10,0.1,1.13
,11:24:36,4,2700,1737.6,1.2,13.3,9,-7.2,0.134,10,0.1,1.13
,11:24:37,4,2700,1738.6,1.2,13.3,9,-7.2,0.13,10,0.1,1.13
,11:24:38,4,2700,1739.6,1.2,13.3,9,-7.2,0.127,10,0.1,1.13
,11:24:39,4,2700,1740.6,1.2,13.3,9,-7.2,0.13,10,0.1,1.13
,11:24:40,4,2700,1741.6,1.2,13.3,9,-7.2,0.134,10,0.1,1.13
,11:24:41,4,2700,1742.6,1.2,13.3,9,-7.2,0.134,10,0.1,1.13
,11:24:42,4,2700,1743.6,1.2,13.3,9,-7.2,0.134,10,0.1,1.13
,11:24:43,4,2700,1744.6,1.2,13.3,9,-7.2,0.134,10,0.1,1.13
,11:24:44,4,2700,1745.6,1.2,13.3,9,-7.3,0.134,10,0.1,1.13
,11:24:45,4,2700,1746.6,1.2,13.3,9,-7.3,0.134,10,0.1,1.13
,11:24:46,4,2700,1747.6,1.21,13.3,9,-7.3,0.134,10,0.1,1.13
,11:24:47,4,2700,1748.6,1.21,13.3,9,-7.3,0.131,10,0.1,1.13
,11:24:48,4,2700,1749.6,1.2,13.3,9,-7.3,0.13,10,0.1,1.13
,11:24:49,4,2700,1750.6,1.2,13.3,9,-7.3,0.134,10,0.1,1.13
,11:24:50,4,2700,1751.6,1.2,13.3,9,-7.3,0.134,10,0.1,1.12
,11:24:51,4,2700,1752.6,1.2,13.3,9,-7.3,0.134,10,0.1,1.13
,11:24:52,4,2700,1753.6,1.2,13.3,9,-7.3,0.134,10,0.1,1.13
,11:24:53,4,2700,1754.6,1.2,13.3,9,-7.3,0.134,10,0.1,1.13
,11:24:54,4,2700,1755.6,1.2,13.3,9,-7.3,0.134,10,0.1,1.13
,11:24:55,4,2700,1756.6,1.2,13.3,9,-7.3,0.134,10,0.1,1.13
,11:24:56,4,2700,1757.6,1.2,13.3,9,-7.3,0.13,10,0.1,1.13
,11:24:57,4,2700,1758.6,1.2,13.3,9,-7.3,0.126,10,0.1,1.12
,11:24:58,4,2700,1759.6,1.2,13.3,9,-7.3,0.126,10,0.1,1.12
,11:24:59,4,2700,1760.6,1.2,13.3,9,-7.3,0.134,10,0.1,1.13
,11:25:00,4,2700,1761.6,1.2,13.3,9,-7.3,0.134,10,0.1,1.13
,11:25:01,4,2700,1762.6,1.2,13.3,9,-7.3,0.134,10,0.1,1.13
,11:25:02,4,2700,1763.6,1.2,13.3,9,-7.3,0.138,10,0.1,1.12
,11:25:03,4,2700,1764.6,1.2,13.3,9,-7.3,0.137,10,0.1,1.12
,11:25:04,4,2700,1765.6,1.2,13.3,9,-7.3,0.134,10,0.1,1.12
,11:25:05,4,2700,1766.6,1.2,13.3,9,-7.3,0.134,10,0.1,1.13
,11:25:06,4,2700,1767.6,1.2,13.3,9,-7.3,0.138,10,0.1,1.13
,11:25:07,4,2700,1768.6,1.2,13.3,9,-7.3,0.134,10,0.1,1.13
,11:25:08,4,2700,1769.6,1.21,13.3,9,-7.3,0.134,10,0.1,1.13
,11:25:09,4,2700,1770.6,1.21,13.3,9,-7.4,0.131,10,0.1,1.13
,11:25:10,4,2700,1771.6,1.21,13.3,9,-7.4,0.127,10,0.1,1.13
,11:25:11,4,2700,1772.6,1.21,13.3,9,-7.4,0.131,10,0.1,1.13
,11:25:12,4,2700,1773.6,1.21,13.3,9,-7.4,0.134,10,0.1,1.13
,11:25:13,4,2700,1774.6,1.21,13.3,9,-7.4,0.134,10,0.1,1.13
,11:25:14,4,2700,1775.6,1.21,13.3,9,-7.4,0.134,10,0.1,1.13
,11:25:15,4,2700,1776.6,1.21,13.3,9,-7.4,0.134,10,0.1,1.13
,11:25:16,4,2700,1777.6,1.21,13.3,9,-7.4,0.134,10,0.1,1.13
,11:25:17,4,2700,1778.6,1.2,13.3,9,-7.4,0.134,10,0.1,1.13
,11:25:18,4,2700,1779.6,1.2,13.3,9,-7.4,0.134,10,0.1,1.13
,11:25:19,4,2700,1780.6,1.21,13.3,9,-7.4,0.131,10,0.1,1.13
,11:25:20,4,2700,1781.6,1.21,13.3,9,-7.4,0.127,10,0.1,1.13
,11:25:21,4,2700,1782.6,1.21,13.3,9,-7.4,0.127,10,0.1,1.13
,11:25:22,4,2700,1783.6,1.2,13.3,9,-7.4,0.13,10,0.1,1.13
,11:25:23,4,2700,1784.6,1.2,13.3,9,-7.4,0.134,10,0.1,1.13
,11:25:24,4,2700,1785.6,1.2,13.3,9,-7.4,0.134,10,0.1,1.13
,11:25:25,4,2700,1786.6,1.2,13.3,9,-7.4,0.134,10,0.1,1.12
,11:25:26,4,2700,1787.6,1.2,13.3,9,-7.4,0.134,10,0.1,1.12
,11:25:27,4,2700,1788.6,1.2,13.3,9,-7.4,0.134,10,0.1,1.12
,11:25:28,4,2700,1789.6,1.2,13.3,9,-7.4,0.13,10,0.1,1.13
,11:25:29,4,2700,1790.6,1.2,13.3,9,-7.4,0.127,10,0.1,1.13
,11:25:30,4,2700,1791.6,1.2,13.3,9,-7.4,0.13,10,0.1,1.13
,11:25:31,4,2700,1792.6,1.2,13.3,9,-7.4,0.134,10,0.1,1.12
,11:25:32,4,2700,1793.6,1.2,13.3,9,-7.4,0.137,10,0.1,1.12
,11:25:33,4,2700,1794.6,1.19,13.3,9,-7.4,0.137,10,0.1,1.12
,11:25:34,4,2700,1795.6,1.19,13.3,9,-7.5,0.137,10,0.1,1.12
,11:25:35,4,2700,1796.6,1.19,13.3,9,-7.5,0.137,10,0.1,1.12
,11:25:36,4,2700,1797.6,1.2,13.3,9,-7.5,0.137,10,0.1,1.12
,11:25:37,4,2700,1798.6,1.2,13.3,9,-7.5,0.138,10,0.1,1.13
,11:25:38,4,2700,1799.6,1.2,13.3,9,-7.5,0.134,10,0.1,1.13
,11:25:39,4,2700,1800.6,1.21,13.3,9,-7.5,0.134,10,0.1,1.13
,11:25:40,4,2700,1801.6,1.21,13.3,9,-7.5,0.134,10,0.1,1.13
,11:25:41,4,2700,1802.6,1.21,13.3,9,-7.5,0.131,10,0.1,1.13
,11:25:42,4,2700,1803.6,1.21,13.3,9,-7.5,0.127,10,0.1,1.13
,11:25:43,4,2700,1804.6,1.21,13.3,9,-7.5,0.127,10,0.1,1.13
,11:25:44,4,2700,1805.6,1.21,13.3,9,-7.5,0.134,10,0.1,1.13
,11:25:45,4,2700,1806.6,1.21,13.3,9,-7.5,0.134,10,0.1,1.13
,11:25:46,4,2700,1807.6,1.21,13.3,9,-7.5,0.138,10,0.1,1.13
,11:25:47,4,2700,1808.6,1.21,13.3,9,-7.5,0.134,10,0.1,1.13
,11:25:48,4,2700,1809.6,1.2,13.3,9,-7.5,0.134,10,0.1,1.13
,11:25:49,4,2700,1810.6,1.2,13.3,9,-7.5,0.134,10,0.1,1.13
,11:25:50,4,2700,1811.6,1.2,13.3,9,-7.5,0.134,10,0.1,1.13
,11:25:51,4,2700,1812.6,1.21,13.3,9,-7.5,0.134,10,0.1,1.13
,11:25:52,4,2700,1813.6,1.21,13.3,9,-7.5,0.131,10,0.1,1.13
,11:25:53,4,2700,1814.6,1.21,13.3,9,-7.5,0.131,10,0.1,1.13
,11:25:54,4,2700,1815.6,1.21,13.3,9,-7.5,0.131,10,0.1,1.13
,11:25:55,4,2700,1816.6,1.21,13.3,9,-7.5,0.131,10,0.1,1.13
,11:25:56,4,2700,1817.6,1.2,13.3,9,-7.5,0.134,10,0.1,1.13
,11:25:57,4,2700,1818.6,1.2,13.3,9,-7.6,0.138,10,0.1,1.13
,11:25:58,4,2700,1819.6,1.2,13.3,9,-7.6,0.138,10,0.1,1.13
,11:25:59,4,2700,1820.6,1.2,13.3,9,-7.6,0.138,10,0.1,1.13
,11:26:00,4,2700,1821.6,1.2,13.3,9,-7.6,0.134,10,0.1,1.13
,11:26:01,4,2700,1822.6,1.21,13.3,9,-7.6,0.134,10,0.1,1.13
,11:26:02,4,2700,1823.6,1.21,13.3,9,-7.6,0.134,10,0.1,1.13
,11:26:03,4,2700,1824.6,1.21,13.3,9,-7.6,0.138,10,0.1,1.13
,11:26:04,4,2700,1825.6,1.21,13.3,9,-7.6,0.135,10,0.1,1.13
,11:26:05,4,2700,1826.6,1.21,13.3,9,-7.6,0.131,10,0.1,1.13
,11:26:06,4,2700,1827.6,1.21,13.3,9,-7.6,0.127,10,0.1,1.13
,11:26:07,4,2700,1828.6,1.21,13.3,9,-7.6,0.127,10,0.1,1.13
,11:26:08,4,2700,1829.6,1.2,13.3,9,-7.6,0.13,10,0.1,1.13
,11:26:09,4,2700,1830.6,1.2,13.3,9,-7.6,0.134,10,0.1,1.13
,11:26:10,4,2700,1831.6,1.2,13.3,9,-7.6,0.134,10,0.1,1.12
,11:26:11,4,2700,1832.6,1.2,13.3,9,-7.6,0.134,10,0.1,1.12
,11:26:12,4,2700,1833.6,1.2,13.3,9,-7.6,0.138,10,0.1,1.13
,11:26:13,4,2700,1834.6,1.2,13.3,9,-7.6,0.134,10,0.1,1.13
,11:26:14,4,2700,1835.6,1.21,13.3,9,-7.6,0.134,10,0.1,1.13
,11:26:15,4,2700,1836.6,1.21,13.3,9,-7.6,0.135,10,0.1,1.13
,11:26:16,4,2700,1837.6,1.21,13.3,9,-7.6,0.134,10,0.1,1.13
,11:26:17,4,2700,1838.6,1.2,13.3,9,-7.6,0.13,10,0.1,1.13
,11:26:18,4,2700,1839.6,1.2,13.3,9,-7.6,0.127,10,0.1,1.13
,11:26:19,4,2700,1840.6,1.2,13.3,9,-7.6,0.13,10,0.1,1.13
,11:26:20,4,2700,1841.6,1.2,13.3,9,-7.7,0.134,10,0.1,1.12
,11:26:21,4,2700,1842.6,1.2,13.3,9,-7.7,0.134,10,0.1,1.12
,11:26:22,4,2700,1843.6,1.2,13.3,9,-7.7,0.134,10,0.1,1.12
,11:26:23,4,2700,1844.6,1.2,13.3,9,-7.7,0.138,10,0.1,1.13
,11:26:24,4,2700,1845.6,1.2,13.3,9,-7.7,0.134,10,0.1,1.13
,11:26:25,4,2700,1846.6,1.21,13.3,9,-7.7,0.135,10,0.1,1.13
,11:26:26,4,2700,1847.6,1.21,13.3,9,-7.7,0.131,10,0.1,1.13
,11:26:27,4,2700,1848.6,1.21,13.3,9,-7.7,0.131,10,0.1,1.13
,11:26:28,4,2700,1849.6,1.21,13.3,9,-7.7,0.134,10,0.1,1.13
,11:26:29,4,2700,1850.6,1.2,13.3,9,-7.7,0.134,10,0.1,1.13
,11:26:30,4,2700,1851.6,1.2,13.3,9,-7.7,0.138,10,0.1,1.13
,11:26:31,4,2700,1852.6,1.2,13.3,9,-7.7,0.134,10,0.1,1.13
,11:26:32,4,2700,1853.6,1.2,13.3,9,-7.7,0.134,10,0.1,1.13
,11:26:33,4,2700,1854.6,1.2,13.3,9,-7.7,0.13,10,0.1,1.13
,11:26:34,4,2700,1855.6,1.2,13.3,9,-7.7,0.13,10,0.1,1.13
,11:26:35,4,2700,1856.6,1.2,13.3,9,-7.7,0.13,10,0.1,1.13
,11:26:36,4,2700,1857.6,1.2,13.3,9,-7.7,0.134,10,0.1,1.12
,11:26:37,4,2700,1858.6,1.2,13.3,9,-7.7,0.134,10,0.1,1.12
,11:26:38,4,2700,1859.6,1.2,13.3,9,-7.7,0.134,10,0.1,1.12
,11:26:39,4,2700,1860.6,1.2,13.3,9,-7.7,0.134,10,0.1,1.13
,11:26:40,4,2700,1861.6,1.2,13.3,9,-7.7,0.134,10,0.1,1.13
,11:26:41,4,2700,1862.6,1.2,13.3,9,-7.7,0.13,10,0.1,1.13
,11:26:42,4,2700,1863.6,1.2,13.3,9,-7.7,0.13,10,0.1,1.13
,11:26:43,4,2700,1864.6,1.2,13.3,9,-7.8,0.134,10,0.1,1.13
,11:26:44,4,2700,1865.6,1.2,13.3,9,-7.8,0.134,10,0.1,1.13
,11:26:45,4,2700,1866.6,1.2,13.3,9,-7.8,0.134,10,0.1,1.13
,11:26:46,4,2700,1867.6,1.2,13.3,9,-7.8,0.134,10,0.1,1.13
,11:26:47,4,2700,1868.6,1.2,13.3,9,-7.8,0.13,10,0.1,1.13
,11:26:48,4,2700,1869.6,1.2,13.3,9,-7.8,0.13,10,0.1,1.13
,11:26:49,4,2700,1870.6,1.2,13.3,9,-7.8,0.13,10,0.1,1.13
,11:26:50,4,2700,1871.6,1.2,13.3,9,-7.8,0.134,10,0.1,1.12
,11:26:51,4,2700,1872.6,1.2,13.3,9,-7.8,0.134,10,0.1,1.12
,11:26:52,4,2700,1873.6,1.2,13.3,9,-7.8,0.13,10,0.1,1.13
,11:26:53,4,2700,1874.6,1.2,13.3,9,-7.8,0.13,10,0.1,1.13
,11:26:54,4,2700,1875.6,1.2,13.3,9,-7.8,0.127,10,0.1,1.13
,11:26:55,4,2700,1876.6,1.21,13.3,9,-7.8,0.127,10,0.1,1.13
,11:26:56,4,2700,1877.6,1.2,13.3,9,-7.8,0.13,10,0.1,1.13
,11:26:57,4,2700,1878.6,1.2,13.3,9,-7.8,0.138,10,0.1,1.12
,11:26:58,4,2700,1879.6,1.2,13.3,9,-7.8,0.137,10,0.1,1.12
,11:26:59,4,2700,1880.6,1.19,13.3,8,-7.8,0.141,10,0.1,1.12
,11:27:00,4,2700,1881.6,1.19,13.3,9,-7.8,0.137,10,0.1,1.12
,11:27:01,4,2700,1882.6,1.2,13.3,9,-7.8,0.138,10,0.1,1.12
,11:27:02,4,2700,1883.6,1.2,13.3,9,-7.8,0.13,10,0.1,1.13
,11:27:03,4,2700,1884.6,1.21,13.3,9,-7.8,0.131,10,0.1,1.13
,11:27:04,4,2700,1885.6,1.21,13.3,9,-7.8,0.135,10,0.1,1.13
,11:27:05,4,2700,1886.6,1.21,13.3,9,-7.8,0.134,10,0.1,1.13
,11:27:06,4,2700,1887.6,1.21,13.3,9,-7.8,0.135,10,0.1,1.13
,11:27:07,4,2700,1888.6,1.21,13.3,9,-7.9,0.139,10,0.1,1.13
,11:27:08,4,2700,1889.6,1.21,13.3,9,-7.9,0.135,10,0.1,1.13
,11:27:09,4,2700,1890.6,1.21,13.3,9,-7.9,0.135,10,0.1,1.13
,11:27:10,4,2700,1891.6,1.21,13.3,9,-7.9,0.131,10,0.1,1.13
,11:27:11,4,2700,1892.6,1.21,13.3,9,-7.9,0.131,10,0.1,1.13
,11:27:12,4,2700,1893.6,1.2,13.3,9,-7.9,0.13,10,0.1,1.13
,11:27:13,4,2700,1894.6,1.2,13.3,9,-7.9,0.134,10,0.1,1.13
,11:27:14,4,2700,1895.6,1.2,13.3,9,-7.9,0.134,10,0.1,1.13
,11:27:15,4,2700,1896.6,1.2,13.3,9,-7.9,0.134,10,0.1,1.13
,11:27:16,4,2700,1897.6,1.2,13.3,9,-7.9,0.134,10,0.1,1.12
,11:27:17,4,2700,1898.6,1.2,13.3,9,-7.9,0.134,10,0.1,1.13
,11:27:18,4,2700,1899.6,1.2,13.3,9,-7.9,0.13,10,0.1,1.13
,11:27:19,4,2700,1900.6,1.2,13.3,9,-7.9,0.127,10,0.1,1.13
,11:27:20,4,2700,1901.6,1.21,13.3,9,-7.9,0.131,10,0.1,1.13
,11:27:21,4,2700,1902.6,1.21,13.3,9,-7.9,0.135,10,0.1,1.13
,11:27:22,4,2700,1903.6,1.21,13.3,9,-7.9,0.135,10,0.1,1.13
,11:27:23,4,2700,1904.6,1.21,13.3,9,-7.9,0.135,10,0.1,1.13
,11:27:24,4,2700,1905.6,1.21,13.3,9,-7.9,0.134,10,0.1,1.13
,11:27:25,4,2700,1906.6,1.21,13.3,9,-7.9,0.138,10,0.1,1.13
,11:27:26,4,2700,1907.6,1.21,13.3,9,-7.9,0.138,10,0.1,1.13
,11:27:27,4,2700,1908.6,1.21,13.3,9,-7.9,0.139,10,0.1,1.13
,11:27:28,4,2700,1909.6,1.21,13.3,9,-7.9,0.135,10,0.1,1.13
,11:27:29,4,2700,1910.6,1.22,13.3,9,-7.9,0.132,10,0.1,1.14
,11:27:30,4,2700,1911.6,1.23,13.3,9,-7.9,0.129,10,0.1,1.15
,11:27:31,4,2700,1912.6,1.24,13.3,9,-8,0.134,10,0.1,1.16
,11:27:32,4,2700,1913.6,1.24,13.3,9,-8,0.134,10,0.1,1.16
,11:27:33,4,2700,1914.6,1.23,13.3,9,-8,0.137,10,0.1,1.15
,11:27:34,4,2700,1915.6,1.23,13.3,9,-8,0.137,10,0.1,1.15
,11:27:35,4,2700,1916.6,1.22,13.3,9,-8,0.136,10,0.1,1.15
,11:27:36,4,2700,1917.6,1.22,13.3,9,-8,0.136,10,0.1,1.15
,11:27:37,4,2700,1918.6,1.22,13.3,9,-8,0.136,10,0.1,1.15
,11:27:38,4,2700,1919.6,1.22,13.3,9,-8,0.136,10,0.1,1.15
,11:27:39,4,2700,1920.6,1.22,13.3,9,-8,0.129,10,0.1,1.15
,11:27:40,4,2700,1921.6,1.22,13.3,9,-8,0.129,10,0.1,1.15
,11:27:41,4,2700,1922.6,1.23,13.3,9,-8,0.137,10,0.1,1.15
,11:27:42,4,2700,1923.6,1.23,13.3,9,-8,0.137,10,0.1,1.15
,11:27:43,4,2700,1924.6,1.22,13.3,9,-8,0.136,10,0.1,1.15
,11:27:44,4,2700,1925.6,1.22,13.3,9,-8,0.136,10,0.1,1.14
,11:27:45,4,2700,1926.6,1.22,13.3,9,-8,0.136,10,0.1,1.14
,11:27:46,4,2700,1927.6,1.22,13.3,9,-8,0.136,10,0.1,1.14
,11:27:47,4,2700,1928.6,1.22,13.3,9,-8,0.136,10,0.1,1.14
,11:27:48,4,2700,1929.6,1.22,13.3,9,-8,0.132,10,0.1,1.14
,11:27:49,4,2700,1930.6,1.22,13.3,9,-8,0.132,10,0.1,1.14
,11:27:50,4,2700,1931.6,1.22,13.3,9,-8,0.132,10,0.1,1.14
,11:27:51,4,2700,1932.6,1.22,13.3,9,-8,0.136,10,0.1,1.14
,11:27:52,4,2700,1933.6,1.22,13.3,9,-8.1,0.14,10,0.1,1.14
,11:27:53,4,2700,1934.6,1.22,13.3,9,-8.1,0.136,10,0.1,1.14
,11:27:54,4,2700,1935.6,1.22,13.3,9,-8.1,0.136,10,0.1,1.14
,11:27:55,4,2700,1936.6,1.22,13.3,9,-8.1,0.136,10,0.1,1.14
,11:27:56,4,2700,1937.6,1.22,13.3,9,-8.1,0.136,10,0.1,1.14
,11:27:57,4,2700,1938.6,1.22,13.3,9,-8.1,0.136,10,0.1,1.14
,11:27:58,4,2700,1939.6,1.22,13.3,9,-8.1,0.132,10,0.1,1.14
,11:27:59,4,2700,1940.6,1.22,13.3,9,-8.1,0.129,10,0.1,1.14
,11:28:00,4,2700,1941.6,1.22,13.3,9,-8.1,0.132,10,0.1,1.14
,11:28:01,4,2700,1942.6,1.22,13.3,9,-8.1,0.136,10,0.1,1.14
,11:28:02,4,2700,1943.6,1.22,13.3,9,-8.1,0.14,10,0.1,1.15
,11:28:03,4,2700,1944.6,1.22,13.3,9,-8.1,0.136,10,0.1,1.15
,11:28:04,4,2700,1945.6,1.22,13.3,9,-8.1,0.14,10,0.1,1.15
,11:28:05,4,2700,1946.6,1.22,13.3,9,-8.1,0.14,10,0.1,1.15
,11:28:06,4,2700,1947.6,1.22,13.3,9,-8.1,0.136,10,0.1,1.15
,11:28:07,4,2700,1948.6,1.22,13.3,9,-8.1,0.136,10,0.1,1.15
,11:28:08,4,2700,1949.6,1.23,13.3,9,-8.1,0.137,10,0.1,1.15
,11:28:09,4,2700,1950.6,1.23,13.3,9,-8.1,0.133,10,0.1,1.15
,11:28:10,4,2700,1951.6,1.22,13.3,9,-8.1,0.133,10,0.1,1.15
,11:28:11,4,2700,1952.6,1.22,13.3,9,-8.1,0.132,10,0.1,1.14
,11:28:12,4,2700,1953.6,1.22,13.3,9,-8.1,0.136,10,0.1,1.14
,11:28:13,4,2700,1954.6,1.22,13.3,9,-8.1,0.136,10,0.1,1.14
,11:28:14,4,2700,1955.6,1.22,13.3,9,-8.1,0.136,10,0.1,1.14
,11:28:15,4,2700,1956.6,1.22,13.3,9,-8.2,0.136,10,0.1,1.14
,11:28:16,4,2700,1957.6,1.22,13.3,9,-8.2,0.136,10,0.1,1.15
,11:28:17,4,2700,1958.6,1.23,13.3,9,-8.2,0.133,10,0.1,1.15
,11:28:18,4,2700,1959.6,1.22,13.3,9,-8.2,0.129,10,0.1,1.15
,11:28:19,4,2700,1960.6,1.22,13.3,9,-8.2,0.129,10,0.1,1.15
,11:28:20,4,2700,1961.6,1.22,13.3,9,-8.2,0.132,10,0.1,1.14
,11:28:21,4,2700,1962.6,1.22,13.3,9,-8.2,0.136,10,0.1,1.14
,11:28:22,4,2700,1963.6,1.22,13.3,9,-8.2,0.14,10,0.1,1.14
,11:28:23,4,2700,1964.6,1.22,13.3,9,-8.2,0.14,10,0.1,1.14
,11:28:24,4,2700,1965.6,1.22,13.3,9,-8.2,0.136,10,0.1,1.15
,11:28:25,4,2700,1966.6,1.22,13.3,9,-8.2,0.133,10,0.1,1.15
,11:28:26,4,2700,1967.6,1.22,13.3,9,-8.2,0.133,10,0.1,1.15
,11:28:27,4,2700,1968.6,1.22,13.3,9,-8.2,0.136,10,0.1,1.14
,11:28:28,4,2700,1969.6,1.22,13.3,9,-8.2,0.14,10,0.1,1.14
,11:28:29,4,2700,1970.6,1.22,13.3,9,-8.2,0.14,10,0.1,1.14
,11:28:30,4,2700,1971.6,1.22,13.3,9,-8.2,0.136,10,0.1,1.14
,11:28:31,4,2700,1972.6,1.23,13.3,9,-8.2,0.133,10,0.1,1.15
,11:28:32,4,2700,1973.6,1.23,13.3,9,-8.2,0.133,10,0.1,1.15
,11:28:33,4,2700,1974.6,1.22,13.3,9,-8.2,0.136,10,0.1,1.14
,11:28:34,4,2700,1975.6,1.22,13.3,9,-8.2,0.14,10,0.1,1.14
,11:28:35,4,2700,1976.6,1.22,13.3,9,-8.2,0.136,10,0.1,1.14
,11:28:36,4,2700,1977.6,1.22,13.3,9,-8.2,0.136,10,0.1,1.14
,11:28:37,4,2700,1978.6,1.22,13.3,9,-8.2,0.136,10,0.1,1.15
,11:28:38,4,2700,1979.6,1.22,13.3,9,-8.3,0.132,10,0.1,1.14
,11:28:39,4,2700,1980.6,1.22,13.3,9,-8.3,0.132,10,0.1,1.14
,11:28:40,4,2700,1981.6,1.22,13.3,9,-8.3,0.132,10,0.1,1.14
,11:28:41,4,2700,1982.6,1.22,13.3,9,-8.3,0.14,10,0.1,1.14
