Data file,,DURATRON_DRY_T19_D5.TSV,,,,,,,,,,
Configuration file,,TE77.CFG,,,,,,,,,,
Calibration file,,TE77.CAL,,,,,,,,,,
Test control file,,TIMOLOWPRESSURESAMPLES.TSF,,,,,,,,,,
,,,,,,,,,,,,
User,,Iestyn,,,,,,,,,,
Date,,23/03/2017,,,,,,,,,,
Lubricant,,Dry,,,,,,,,,,
Specimens,,Duratron,,,,,,,,,,
Temp,,Room (20),,,,,,,,,,
Notes,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Test file variable V1 <Force> = 7,,,,,,,,,,,,
Test started at 13:48:10 on 23/03/2017,,,,,,,,,,,,
,Time,This Step,Step Time,Test Time,Friction Force (N),Frequency (Hz),Load (N),Specimen Temp (øC),Friction Coeff ( ),Friction Range (N),Contact Pot (mV),Force Input (Volts)
Fast data in,,duratron_dry_t19_d5-h001.tsv,,,,,,,,,,
,13:48:58,4,5,48,0.03,0,7,21,0.004,10,49.6,0.04
,13:48:59,4,5,49,0.39,1.1,7,21,0.055,10,49.8,0.43
,13:49:00,4,5,50,1.01,6.6,7,21,0.141,10,49.8,1.05
,13:49:01,4,5,51,1.76,11.9,7,21,0.246,10,49.8,1.76
,13:49:02,4,5,52,2.23,13.3,7,21,0.322,10,49.9,2.18
,13:49:03,5,3590,53,2.49,13.3,7,21,0.374,10,49.8,2.43
,13:49:04,5,3590,54,2.66,13.3,7,21,0.398,10,49.8,2.58
,13:49:05,5,3590,55,2.78,13.3,7,21,0.401,10,49.8,2.69
,13:49:06,5,3590,56,2.87,13.3,7,21,0.414,10,49.8,2.78
,13:49:07,5,3590,57,2.94,13.3,7,21,0.41,10,49.8,2.85
,13:49:08,5,3590,58,3,13.3,7,21,0.418,10,49.8,2.9
,13:49:09,5,3590,59,3.06,13.3,7,21,0.426,10,49.8,2.96
,13:49:10,5,3590,60,3.1,13.3,7,21,0.432,10,49.8,3
,13:49:11,5,3590,61,3.14,13.3,7,21,0.438,10,49.7,3.03
,13:49:12,5,3590,62,3.18,13.3,7,21,0.442,10,49.8,3.07
,13:49:13,5,3590,63,3.21,13.3,7,21,0.447,10,49.8,3.1
,13:49:14,5,3590,64,3.24,13.3,7,21,0.451,10,49.8,3.13
,13:49:15,5,3590,65,3.26,13.3,7,21,0.454,10,49.8,3.15
,13:49:16,5,3590,66,3.27,13.3,7,22,0.472,10,49.8,3.16
,13:49:17,5,3590,67,3.28,13.3,7,22,0.474,10,49.8,3.17
,13:49:18,5,3590,68,3.31,13.3,7,21,0.446,10,49.8,3.2
,13:49:19,5,3590,69,3.35,13.3,7,21,0.45,10,49.8,3.23
,13:49:20,5,3590,70,3.35,13.3,7,21,0.45,10,49.8,3.23
,13:49:21,5,3590,71,3.34,13.3,7,21,0.449,10,49.8,3.22
,13:49:22,5,3590,72,3.34,13.3,7,21,0.449,10,49.8,3.23
,13:49:23,5,3590,73,3.36,13.3,7,21,0.451,10,49.8,3.24
,13:49:24,5,3590,74,3.37,13.3,7,21,0.47,10,49.8,3.26
,13:49:25,5,3590,75,3.39,13.3,7,21,0.472,10,49.8,3.27
,13:49:26,5,3590,76,3.4,13.3,7,21,0.491,10,49.7,3.28
,13:49:27,5,3590,77,3.42,13.3,7,21,0.494,10,49.8,3.3
,13:49:28,5,3590,78,3.43,13.3,7,21,0.495,10,49.8,3.31
,13:49:29,5,3590,79,3.44,13.3,7,21,0.497,10,49.8,3.32
,13:49:30,5,3590,80,3.45,13.3,7,21,0.498,10,49.8,3.33
,13:49:31,5,3590,81,3.46,13.3,7,21,0.5,10,49.8,3.34
,13:49:32,5,3590,82,3.47,13.3,7,21,0.501,10,49.8,3.35
,13:49:33,5,3590,83,3.49,13.3,7,21,0.504,10,49.8,3.37
,13:49:34,5,3590,84,3.52,13.3,7,21,0.509,10,49.8,3.4
,13:49:35,5,3590,85,3.56,13.3,7,21,0.495,10,49.8,3.44
,13:49:36,5,3590,86,3.57,13.3,7,21,0.515,10,49.8,3.44
,13:49:37,5,3590,87,3.56,13.3,7,21,0.496,10,49.8,3.44
,13:49:38,5,3590,88,3.55,13.3,7,21,0.513,10,49.8,3.43
,13:49:39,5,3590,89,3.57,13.3,7,21,0.497,10,49.8,3.44
,13:49:40,5,3590,90,3.57,13.3,7,21,0.515,10,49.8,3.44
,13:49:41,5,3590,91,3.58,13.3,7,21,0.518,10,49.8,3.46
,13:49:42,5,3590,92,3.61,13.3,7,21,0.521,10,49.8,3.49
,13:49:43,5,3590,93,3.64,13.3,7,21,0.507,10,49.8,3.52
,13:49:44,5,3590,94,3.64,13.3,7,21,0.508,10,49.8,3.52
,13:49:45,5,3590,95,3.63,13.3,7,21,0.506,10,49.8,3.5
,13:49:46,5,3590,96,3.61,13.3,7,21,0.503,10,49.8,3.48
,13:49:47,5,3590,97,3.6,13.3,7,21,0.502,10,49.8,3.48
,13:49:48,5,3590,98,3.6,13.3,7,21,0.501,10,49.8,3.47
,13:49:49,5,3590,99,3.6,13.3,7,21,0.52,10,49.8,3.47
,13:49:50,5,3590,100,3.61,13.3,7,21,0.503,10,49.8,3.49
,13:49:51,5,3590,101,3.63,13.3,7,22,0.505,10,49.8,3.51
,13:49:52,5,3590,102,3.67,13.3,7,22,0.53,10,49.8,3.55
,13:49:53,5,3590,103,3.71,13.3,7,22,0.517,10,49.8,3.58
,13:49:54,5,3590,104,3.73,13.3,7,22,0.519,10,49.8,3.6
,13:49:55,5,3590,105,3.7,13.3,7,22,0.516,10,49.8,3.57
,13:49:56,5,3590,106,3.67,13.3,7,22,0.53,10,49.8,3.54
,13:49:57,5,3590,107,3.66,13.3,7,22,0.528,10,49.8,3.53
,13:49:58,5,3590,108,3.66,13.3,7,21,0.509,10,49.8,3.53
,13:49:59,5,3590,109,3.65,13.3,7,21,0.508,10,49.8,3.52
,13:50:00,5,3590,110,3.63,13.3,7,21,0.489,10,49.8,3.51
,13:50:01,5,3590,111,3.62,13.3,7,21,0.487,10,49.8,3.5
,13:50:02,5,3590,112,3.62,13.3,7,21,0.487,10,49.8,3.5
,13:50:03,5,3590,113,3.63,13.3,7,21,0.506,10,49.8,3.51
,13:50:04,5,3590,114,3.64,13.3,7,21,0.525,10,49.8,3.51
,13:50:05,5,3590,115,3.64,13.3,7,21,0.526,10,49.8,3.52
,13:50:06,5,3590,116,3.65,13.3,7,21,0.527,10,49.8,3.52
,13:50:07,5,3590,117,3.65,13.3,7,21,0.527,10,49.8,3.52
,13:50:08,5,3590,118,3.65,13.3,7,21,0.527,10,49.8,3.52
,13:50:09,5,3590,119,3.65,13.3,7,21,0.527,10,49.8,3.52
,13:50:10,5,3590,120,3.64,13.3,7,21,0.526,10,49.8,3.52
,13:50:11,5,3590,121,3.65,13.3,7,22,0.527,10,49.8,3.52
,13:50:12,5,3590,122,3.66,13.3,7,22,0.529,10,49.8,3.54
,13:50:13,5,3590,123,3.69,13.3,7,22,0.534,10,49.8,3.57
,13:50:14,5,3590,124,3.71,13.3,7,22,0.517,10,49.8,3.59
,13:50:15,5,3590,125,3.7,13.3,7,22,0.498,10,49.8,3.57
,13:50:16,5,3590,126,3.67,13.3,7,22,0.493,10,49.8,3.54
,13:50:17,5,3590,127,3.64,13.3,7,21,0.508,10,49.8,3.52
,13:50:18,5,3590,128,3.64,13.3,7,21,0.526,10,49.8,3.52
,13:50:19,5,3590,129,3.65,13.3,7,21,0.527,10,49.8,3.52
,13:50:20,5,3590,130,3.66,13.3,7,21,0.529,10,49.8,3.53
,13:50:21,5,3590,131,3.67,13.3,7,21,0.53,10,49.8,3.54
,13:50:22,5,3590,132,3.68,13.3,7,21,0.531,10,49.8,3.55
,13:50:23,5,3590,133,3.68,13.3,7,22,0.532,10,49.8,3.56
,13:50:24,5,3590,134,3.69,13.3,7,21,0.534,10,49.8,3.57
,13:50:25,5,3590,135,3.71,13.3,7,21,0.5,10,49.8,3.59
,13:50:26,5,3590,136,3.72,13.3,7,21,0.501,10,49.8,3.59
,13:50:27,5,3590,137,3.71,13.3,7,21,0.499,10,49.8,3.58
,13:50:28,5,3590,138,3.69,13.3,7,21,0.514,10,49.8,3.56
,13:50:29,5,3590,139,3.68,13.3,7,21,0.532,10,49.8,3.56
,13:50:30,5,3590,140,3.69,13.3,7,21,0.534,10,49.8,3.57
,13:50:31,5,3590,141,3.7,13.3,7,21,0.535,10,49.8,3.57
,13:50:32,5,3590,142,3.7,13.3,7,21,0.516,10,49.8,3.57
,13:50:33,5,3590,143,3.7,13.3,7,22,0.534,10,49.8,3.57
,13:50:34,5,3590,144,3.69,13.3,7,22,0.533,10,49.8,3.56
,13:50:35,5,3590,145,3.68,13.3,7,21,0.531,10,49.8,3.55
,13:50:36,5,3590,146,3.68,13.3,7,21,0.495,10,49.8,3.55
,13:50:37,5,3590,147,3.68,13.3,7,21,0.495,10,49.8,3.55
,13:50:38,5,3590,148,3.69,13.3,7,21,0.514,10,49.8,3.56
,13:50:39,5,3590,149,3.69,13.3,7,21,0.533,10,49.8,3.56
,13:50:40,5,3590,150,3.7,13.3,7,21,0.534,10,49.8,3.57
,13:50:41,5,3590,151,3.7,13.3,7,21,0.535,10,49.8,3.57
,13:50:42,5,3590,152,3.71,13.3,7,21,0.535,10,49.8,3.58
,13:50:43,5,3590,153,3.71,13.3,7,21,0.536,10,49.8,3.58
,13:50:44,5,3590,154,3.71,13.3,7,21,0.537,10,49.8,3.59
,13:50:45,5,3590,155,3.73,13.3,7,21,0.52,10,49.8,3.6
,13:50:46,5,3590,156,3.74,13.3,7,22,0.522,10,49.8,3.61
,13:50:47,5,3590,157,3.74,13.3,7,22,0.521,10,49.8,3.61
,13:50:48,5,3590,158,3.72,13.3,7,22,0.518,10,49.8,3.59
,13:50:49,5,3590,159,3.7,13.3,7,22,0.516,10,49.8,3.58
,13:50:50,5,3590,160,3.7,13.3,7,22,0.516,10,49.8,3.58
,13:50:51,5,3590,161,3.7,13.3,7,22,0.498,10,49.8,3.58
,13:50:52,5,3590,162,3.71,13.3,7,21,0.499,10,49.8,3.58
,13:50:53,5,3590,163,3.71,13.3,7,21,0.517,10,49.8,3.58
,13:50:54,5,3590,164,3.71,13.3,7,21,0.516,10,49.8,3.58
,13:50:55,5,3590,165,3.71,13.3,7,21,0.536,10,49.8,3.58
,13:50:56,5,3590,166,3.71,13.3,7,21,0.536,10,49.8,3.58
,13:50:57,5,3590,167,3.72,13.3,7,22,0.537,10,49.8,3.59
,13:50:58,5,3590,168,3.73,13.3,7,22,0.538,10,49.8,3.6
,13:50:59,5,3590,169,3.73,13.3,7,22,0.539,10,49.8,3.61
,13:51:00,5,3590,170,3.74,13.3,7,21,0.54,10,49.8,3.61
,13:51:01,5,3590,171,3.74,13.3,7,21,0.541,10,49.8,3.61
,13:51:02,5,3590,172,3.74,13.3,7,22,0.541,10,49.7,3.62
,13:51:03,5,3590,173,3.75,13.3,7,22,0.541,10,49.7,3.62
,13:51:04,5,3590,174,3.76,13.3,7,22,0.543,10,49.8,3.63
,13:51:05,5,3590,175,3.78,13.3,7,22,0.527,10,49.8,3.65
,13:51:06,5,3590,176,3.79,13.3,7,22,0.528,10,49.8,3.66
,13:51:07,5,3590,177,3.78,13.3,7,22,0.527,10,49.8,3.65
,13:51:08,5,3590,178,3.77,13.3,7,22,0.545,10,49.8,3.64
,13:51:09,5,3590,179,3.78,13.3,7,22,0.526,10,49.8,3.65
,13:51:10,5,3590,180,3.78,13.3,7,22,0.526,10,49.8,3.65
,13:51:11,5,3590,181,3.76,13.3,7,22,0.524,10,49.8,3.63
,13:51:12,5,3590,182,3.74,13.3,7,22,0.521,10,49.8,3.61
,13:51:13,5,3590,183,3.72,13.3,7,21,0.501,10,49.8,3.59
,13:51:14,5,3590,184,3.71,13.3,7,21,0.5,10,49.8,3.59
,13:51:15,5,3590,185,3.71,13.3,7,21,0.5,10,49.8,3.59
,13:51:16,5,3590,186,3.72,13.3,7,21,0.501,10,49.8,3.59
,13:51:17,5,3590,187,3.72,13.3,7,22,0.518,10,49.8,3.59
,13:51:18,5,3590,188,3.7,13.3,7,22,0.515,10,49.8,3.57
,13:51:19,5,3590,189,3.67,13.3,7,22,0.53,10,49.8,3.54
,13:51:20,5,3590,190,3.66,13.3,7,22,0.529,10,49.8,3.54
,13:51:21,5,3590,191,3.68,13.3,7,22,0.531,10,49.8,3.55
,13:51:22,5,3590,192,3.69,13.3,7,22,0.533,10,49.8,3.56
,13:51:23,5,3590,193,3.69,13.3,7,22,0.534,10,49.8,3.57
,13:51:24,5,3590,194,3.7,13.3,7,22,0.534,10,49.8,3.57
,13:51:25,5,3590,195,3.71,13.3,7,22,0.535,10,49.8,3.58
,13:51:26,5,3590,196,3.71,13.3,7,22,0.535,10,49.8,3.58
,13:51:27,5,3590,197,3.7,13.3,7,22,0.535,10,49.8,3.58
,13:51:28,5,3590,198,3.7,13.3,7,22,0.516,10,49.8,3.57
,13:51:29,5,3590,199,3.7,13.3,7,22,0.516,10,49.8,3.58
,13:51:30,5,3590,200,3.71,13.3,7,22,0.499,10,49.8,3.58
,13:51:31,5,3590,201,3.71,13.3,7,22,0.499,10,49.8,3.58
,13:51:32,5,3590,202,3.7,13.3,7,22,0.516,10,49.8,3.58
,13:51:33,5,3590,203,3.7,13.3,7,22,0.534,10,49.8,3.57
,13:51:34,5,3590,204,3.7,13.3,7,22,0.534,10,49.8,3.57
,13:51:35,5,3590,205,3.7,13.3,7,21,0.534,10,49.8,3.57
,13:51:36,5,3590,206,3.7,13.3,7,22,0.534,10,49.8,3.57
,13:51:37,5,3590,207,3.7,13.3,7,22,0.535,10,49.8,3.58
,13:51:38,5,3590,208,3.71,13.3,7,22,0.535,10,49.7,3.58
,13:51:39,5,3590,209,3.71,13.3,7,22,0.536,10,49.8,3.58
,13:51:40,5,3590,210,3.72,13.3,7,22,0.537,10,49.8,3.59
,13:51:41,5,3590,211,3.72,13.3,7,22,0.537,10,49.8,3.59
,13:51:42,5,3590,212,3.73,13.3,7,22,0.538,10,49.8,3.6
,13:51:43,5,3590,213,3.75,13.3,7,22,0.541,10,49.8,3.62
,13:51:44,5,3590,214,3.78,13.3,7,22,0.526,10,49.8,3.65
,13:51:45,5,3590,215,3.78,13.3,8,22,0.492,10,49.8,3.65
,13:51:46,5,3590,216,3.76,13.3,8,22,0.489,10,49.8,3.63
,13:51:47,5,3590,217,3.75,13.3,7,22,0.504,10,49.8,3.62
,13:51:48,5,3590,218,3.76,13.3,7,22,0.523,10,49.8,3.63
,13:51:49,5,3590,219,3.76,13.3,7,22,0.543,10,49.8,3.63
,13:51:50,5,3590,220,3.74,13.3,7,22,0.541,10,49.8,3.61
,13:51:51,5,3590,221,3.73,13.3,7,22,0.539,10,49.8,3.6
,13:51:52,5,3590,222,3.72,13.3,7,22,0.538,10,49.8,3.59
,13:51:53,5,3590,223,3.73,13.3,7,22,0.539,10,49.8,3.6
,13:51:54,5,3590,224,3.74,13.3,7,22,0.54,10,49.8,3.61
,13:51:55,5,3590,225,3.75,13.3,7,22,0.542,10,49.8,3.62
,13:51:56,5,3590,226,3.75,13.3,7,22,0.542,10,49.8,3.62
,13:51:57,5,3590,227,3.76,13.3,7,22,0.543,10,49.8,3.63
,13:51:58,5,3590,228,3.75,13.3,7,22,0.542,10,49.8,3.62
,13:51:59,5,3590,229,3.77,13.3,7,22,0.525,10,49.8,3.64
,13:52:00,5,3590,230,3.78,13.3,7,22,0.527,10,49.8,3.65
,13:52:01,5,3590,231,3.78,13.3,7,22,0.509,10,49.8,3.65
,13:52:02,5,3590,232,3.77,13.3,7,22,0.507,10,49.8,3.64
,13:52:03,5,3590,233,3.76,13.3,7,22,0.505,10,49.8,3.63
,13:52:04,5,3590,234,3.75,13.3,7,22,0.523,10,49.8,3.62
,13:52:05,5,3590,235,3.75,13.3,7,22,0.542,10,49.8,3.62
,13:52:06,5,3590,236,3.75,13.3,7,22,0.542,10,49.8,3.62
,13:52:07,5,3590,237,3.75,13.3,7,22,0.542,10,49.8,3.62
,13:52:08,5,3590,238,3.75,13.3,7,22,0.542,10,49.8,3.62
,13:52:09,5,3590,239,3.75,13.3,7,22,0.542,10,49.8,3.62
,13:52:10,5,3590,240,3.75,13.3,7,22,0.522,10,49.8,3.62
,13:52:11,5,3590,241,3.75,13.3,7,22,0.522,10,49.8,3.62
,13:52:12,5,3590,242,3.75,13.3,7,22,0.523,10,49.8,3.62
,13:52:13,5,3590,243,3.76,13.3,7,22,0.523,10,49.8,3.63
,13:52:14,5,3590,244,3.76,13.3,7,22,0.524,10,49.8,3.63
,13:52:15,5,3590,245,3.76,13.3,7,22,0.544,10,49.8,3.64
,13:52:16,5,3590,246,3.77,13.3,7,22,0.545,10,49.8,3.65
,13:52:17,5,3590,247,3.77,13.3,7,22,0.526,10,49.8,3.64
,13:52:18,5,3590,248,3.77,13.3,7,22,0.526,10,49.8,3.64
,13:52:19,5,3590,249,3.77,13.3,7,22,0.525,10,49.8,3.64
,13:52:20,5,3590,250,3.77,13.3,7,22,0.544,10,49.8,3.64
,13:52:21,5,3590,251,3.77,13.3,7,22,0.545,10,49.8,3.64
,13:52:22,5,3590,252,3.77,13.3,7,22,0.545,10,49.8,3.64
,13:52:23,5,3590,253,3.78,13.3,7,22,0.546,10,49.8,3.65
,13:52:24,5,3590,254,3.78,13.3,7,22,0.508,10,49.8,3.65
,13:52:25,5,3590,255,3.78,13.3,8,22,0.491,10,49.8,3.65
,13:52:26,5,3590,256,3.78,13.3,8,22,0.492,10,49.8,3.65
,13:52:27,5,3590,257,3.79,13.3,7,22,0.51,10,49.8,3.66
,13:52:28,5,3590,258,3.78,13.3,7,22,0.527,10,49.8,3.65
,13:52:29,5,3590,259,3.75,13.3,7,22,0.542,10,49.8,3.61
,13:52:30,5,3590,260,3.72,13.3,7,22,0.559,10,49.8,3.59
,13:52:31,5,3590,261,3.74,13.3,7,21,0.54,10,49.8,3.61
,13:52:32,5,3590,262,3.77,13.3,7,21,0.545,10,49.8,3.65
,13:52:33,5,3590,263,3.78,13.3,7,22,0.546,10,49.8,3.65
,13:52:34,5,3590,264,3.77,13.3,7,21,0.545,10,49.8,3.64
,13:52:35,5,3590,265,3.76,13.3,7,21,0.543,10,49.8,3.62
,13:52:36,5,3590,266,3.75,13.3,7,22,0.523,10,49.8,3.62
,13:52:37,5,3590,267,3.75,13.3,7,22,0.542,10,49.8,3.62
,13:52:38,5,3590,268,3.74,13.3,7,22,0.541,10,49.8,3.61
,13:52:39,5,3590,269,3.75,13.3,7,22,0.541,10,49.8,3.62
,13:52:40,5,3590,270,3.76,13.3,7,22,0.524,10,49.8,3.63
,13:52:41,5,3590,271,3.77,13.3,7,22,0.525,10,49.8,3.64
,13:52:42,5,3590,272,3.77,13.3,7,22,0.525,10,49.8,3.64
,13:52:43,5,3590,273,3.76,13.3,7,22,0.543,10,49.8,3.63
,13:52:44,5,3590,274,3.77,13.3,7,22,0.544,10,49.8,3.64
,13:52:45,5,3590,275,3.79,13.3,7,22,0.527,10,49.8,3.66
,13:52:46,5,3590,276,3.8,13.3,7,22,0.529,10,49.8,3.66
,13:52:47,5,3590,277,3.78,13.3,7,22,0.526,10,49.8,3.64
,13:52:48,5,3590,278,3.75,13.3,7,22,0.522,10,49.8,3.61
,13:52:49,5,3590,279,3.73,13.3,7,22,0.502,10,49.8,3.6
,13:52:50,5,3590,280,3.73,13.3,7,22,0.52,10,49.8,3.6
,13:52:51,5,3590,281,3.74,13.3,7,22,0.521,10,49.8,3.61
,13:52:52,5,3590,282,3.75,13.3,7,22,0.542,10,49.8,3.62
,13:52:53,5,3590,283,3.75,13.3,7,22,0.542,10,49.8,3.63
,13:52:54,5,3590,284,3.76,13.3,7,22,0.543,10,49.8,3.63
,13:52:55,5,3590,285,3.77,13.3,7,22,0.544,10,49.8,3.64
,13:52:56,5,3590,286,3.79,13.3,7,22,0.528,10,49.8,3.66
,13:52:57,5,3590,287,3.8,13.3,7,22,0.529,10,49.8,3.66
,13:52:58,5,3590,288,3.78,13.3,7,22,0.509,10,49.8,3.65
,13:52:59,5,3590,289,3.76,13.3,8,22,0.489,10,49.8,3.63
,13:53:00,5,3590,290,3.75,13.3,7,22,0.505,10,49.8,3.62
,13:53:01,5,3590,291,3.75,13.3,7,22,0.523,10,49.8,3.62
,13:53:02,5,3590,292,3.76,13.3,7,22,0.523,10,49.8,3.63
,13:53:03,5,3590,293,3.75,13.3,7,22,0.542,10,49.8,3.63
,13:53:04,5,3590,294,3.75,13.3,7,22,0.542,10,49.8,3.62
,13:53:05,5,3590,295,3.74,13.3,7,22,0.54,10,49.8,3.6
,13:53:06,5,3590,296,3.72,13.3,7,22,0.518,10,49.8,3.59
,13:53:07,5,3590,297,3.71,13.3,7,22,0.517,10,49.8,3.58
,13:53:08,5,3590,298,3.7,13.3,7,22,0.516,10,49.8,3.58
,13:53:09,5,3590,299,3.7,13.3,7,22,0.498,10,49.8,3.58
,13:53:10,5,3590,300,3.71,13.3,7,22,0.517,10,49.8,3.58
,13:53:11,5,3590,301,3.72,13.3,7,22,0.538,10,49.8,3.59
,13:53:12,5,3590,302,3.73,13.3,7,22,0.539,10,49.8,3.6
,13:53:13,5,3590,303,3.74,13.3,7,22,0.54,10,49.8,3.61
,13:53:14,5,3590,304,3.73,13.3,7,21,0.539,10,49.8,3.6
,13:53:15,5,3590,305,3.73,13.3,7,22,0.539,10,49.8,3.6
,13:53:16,5,3590,306,3.73,13.3,7,22,0.538,10,49.8,3.6
,13:53:17,5,3590,307,3.73,13.3,7,22,0.539,10,49.8,3.6
,13:53:18,5,3590,308,3.73,13.3,7,22,0.52,10,49.8,3.6
,13:53:19,5,3590,309,3.74,13.3,7,22,0.52,10,49.8,3.61
,13:53:20,5,3590,310,3.74,13.3,7,22,0.521,10,49.8,3.61
,13:53:21,5,3590,311,3.75,13.3,7,22,0.522,10,49.8,3.62
,13:53:22,5,3590,312,3.75,13.3,7,22,0.522,10,49.8,3.62
,13:53:23,5,3590,313,3.74,13.3,7,22,0.521,10,49.8,3.61
,13:53:24,5,3590,314,3.74,13.3,7,22,0.54,10,49.8,3.61
,13:53:25,5,3590,315,3.74,13.3,7,21,0.54,10,49.8,3.61
,13:53:26,5,3590,316,3.74,13.3,7,22,0.54,10,49.8,3.61
,13:53:27,5,3590,317,3.74,13.3,7,22,0.54,10,49.8,3.61
,13:53:28,5,3590,318,3.75,13.3,7,22,0.542,10,49.8,3.62
,13:53:29,5,3590,319,3.77,13.3,7,22,0.526,10,49.8,3.65
,13:53:30,5,3590,320,3.79,13.3,7,22,0.51,10,49.8,3.66
,13:53:31,5,3590,321,3.79,13.3,7,22,0.51,10,49.8,3.66
,13:53:32,5,3590,322,3.77,13.3,7,22,0.507,10,49.8,3.64
,13:53:33,5,3590,323,3.76,13.3,7,22,0.523,10,49.8,3.63
,13:53:34,5,3590,324,3.75,13.3,7,22,0.522,10,49.8,3.62
,13:53:35,5,3590,325,3.74,13.3,7,22,0.54,10,49.8,3.61
,13:53:36,5,3590,326,3.73,13.3,7,22,0.539,10,49.8,3.6
,13:53:37,5,3590,327,3.74,13.3,7,22,0.54,10,49.8,3.61
,13:53:38,5,3590,328,3.74,13.3,7,22,0.54,10,49.8,3.61
,13:53:39,5,3590,329,3.75,13.3,7,22,0.542,10,49.8,3.62
,13:53:40,5,3590,330,3.76,13.3,7,22,0.543,10,49.8,3.63
,13:53:41,5,3590,331,3.77,13.3,7,22,0.544,10,49.8,3.64
,13:53:42,5,3590,332,3.78,13.3,7,22,0.546,10,49.8,3.65
,13:53:43,5,3590,333,3.79,13.3,7,22,0.528,10,49.8,3.66
,13:53:44,5,3590,334,3.79,13.3,7,22,0.528,10,49.8,3.66
,13:53:45,5,3590,335,3.78,13.3,7,22,0.526,10,49.8,3.65
,13:53:46,5,3590,336,3.76,13.3,7,22,0.524,10,49.8,3.63
,13:53:47,5,3590,337,3.75,13.3,7,22,0.505,10,49.8,3.62
,13:53:48,5,3590,338,3.76,13.3,7,22,0.524,10,49.8,3.63
,13:53:49,5,3590,339,3.77,13.3,7,22,0.525,10,49.8,3.64
,13:53:50,5,3590,340,3.77,13.3,7,22,0.545,10,49.8,3.65
,13:53:51,5,3590,341,3.78,13.3,7,22,0.547,10,49.8,3.65
,13:53:52,5,3590,342,3.78,13.3,7,22,0.546,10,49.8,3.65
,13:53:53,5,3590,343,3.76,13.3,7,22,0.543,10,49.8,3.62
,13:53:54,5,3590,344,3.73,13.3,7,22,0.538,10,49.8,3.59
,13:53:55,5,3590,345,3.71,13.3,7,22,0.536,10,49.8,3.58
,13:53:56,5,3590,346,3.72,13.3,7,22,0.518,10,49.8,3.59
,13:53:57,5,3590,347,3.73,13.3,7,22,0.502,10,49.8,3.6
,13:53:58,5,3590,348,3.75,13.3,7,22,0.504,10,49.8,3.62
,13:53:59,5,3590,349,3.75,13.3,7,22,0.523,10,49.8,3.62
,13:54:00,5,3590,350,3.75,13.3,7,22,0.523,10,49.8,3.62
,13:54:01,5,3590,351,3.75,13.3,7,22,0.542,10,49.8,3.62
,13:54:02,5,3590,352,3.74,13.3,7,22,0.54,10,49.8,3.61
,13:54:03,5,3590,353,3.73,13.3,7,22,0.539,10,49.8,3.6
,13:54:04,5,3590,354,3.73,13.3,7,22,0.539,10,49.8,3.6
,13:54:05,5,3590,355,3.74,13.3,7,22,0.541,10,49.7,3.61
,13:54:06,5,3590,356,3.75,13.3,7,22,0.522,10,49.8,3.62
,13:54:07,5,3590,357,3.75,13.3,7,22,0.542,10,49.8,3.62
,13:54:08,5,3590,358,3.75,13.3,7,22,0.542,10,49.8,3.62
,13:54:09,5,3590,359,3.77,13.3,7,22,0.544,10,49.8,3.64
,13:54:10,5,3590,360,3.78,13.3,7,22,0.527,10,49.8,3.65
,13:54:11,5,3590,361,3.78,13.3,7,22,0.509,10,49.8,3.65
,13:54:12,5,3590,362,3.77,13.3,7,22,0.507,10,49.8,3.63
,13:54:13,5,3590,363,3.75,13.3,7,22,0.522,10,49.8,3.61
,13:54:14,5,3590,364,3.74,13.3,7,22,0.541,10,49.8,3.61
,13:54:15,5,3590,365,3.74,13.3,7,22,0.541,10,49.8,3.61
,13:54:16,5,3590,366,3.75,13.3,7,22,0.541,10,49.8,3.62
,13:54:17,5,3590,367,3.75,13.3,7,22,0.542,10,49.8,3.62
,13:54:18,5,3590,368,3.76,13.3,7,22,0.543,10,49.8,3.63
,13:54:19,5,3590,369,3.75,13.3,7,22,0.542,10,49.8,3.62
,13:54:20,5,3590,370,3.74,13.3,7,22,0.522,10,49.8,3.62
,13:54:21,5,3590,371,3.75,13.3,7,22,0.522,10,49.8,3.62
,13:54:22,5,3590,372,3.74,13.3,7,22,0.522,10,49.8,3.61
,13:54:23,5,3590,373,3.74,13.3,7,22,0.54,10,49.8,3.61
,13:54:24,5,3590,374,3.73,13.3,7,22,0.539,10,49.8,3.6
,13:54:25,5,3590,375,3.73,13.3,7,22,0.539,10,49.8,3.6
,13:54:26,5,3590,376,3.75,13.3,7,22,0.542,10,49.8,3.63
,13:54:27,5,3590,377,3.78,13.3,7,22,0.526,10,49.8,3.65
,13:54:28,5,3590,378,3.78,13.3,7,22,0.527,10,49.8,3.65
,13:54:29,5,3590,379,3.77,13.3,7,22,0.525,10,49.8,3.63
,13:54:30,5,3590,380,3.74,13.3,7,22,0.521,10,49.8,3.61
,13:54:31,5,3590,381,3.73,13.3,7,22,0.502,10,49.8,3.6
,13:54:32,5,3590,382,3.73,13.3,7,22,0.519,10,49.8,3.6
,13:54:33,5,3590,383,3.73,13.3,7,22,0.539,10,49.8,3.6
,13:54:34,5,3590,384,3.74,13.3,7,22,0.54,10,49.8,3.61
,13:54:35,5,3590,385,3.74,13.3,7,22,0.54,10,49.8,3.61
